_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
194,Language,Mother tongue,Census Profile 98-316-X2016001,          Straits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Language,Mother tongue,Census Profile 98-316-X2016001,          Thompson (Ntlakapamux),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,Language,Mother tongue,Census Profile 98-316-X2016001,"          Salish languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Language,Mother tongue,Census Profile 98-316-X2016001,        Siouan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Language,Mother tongue,Census Profile 98-316-X2016001,          Dakota,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Language,Mother tongue,Census Profile 98-316-X2016001,          Stoney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Language,Mother tongue,Census Profile 98-316-X2016001,"          Siouan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Language,Mother tongue,Census Profile 98-316-X2016001,        Tlingit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Language,Mother tongue,Census Profile 98-316-X2016001,        Tsimshian languages,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Language,Mother tongue,Census Profile 98-316-X2016001,          Gitxsan (Gitksan),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Language,Mother tongue,Census Profile 98-316-X2016001,          Nisga'a,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Language,Mother tongue,Census Profile 98-316-X2016001,          Tsimshian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Language,Mother tongue,Census Profile 98-316-X2016001,        Wakashan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Language,Mother tongue,Census Profile 98-316-X2016001,          Haisla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,Language,Mother tongue,Census Profile 98-316-X2016001,          Heiltsuk,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Language,Mother tongue,Census Profile 98-316-X2016001,          Kwakiutl (Kwak'wala),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Language,Mother tongue,Census Profile 98-316-X2016001,          Nuu-chah-nulth (Nootka),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Language,Mother tongue,Census Profile 98-316-X2016001,"          Wakashan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Language,Mother tongue,Census Profile 98-316-X2016001,"        Aboriginal languages, n.o.s.",55,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,5
213,Language,Mother tongue,Census Profile 98-316-X2016001,      Non-Aboriginal languages,1186465,20565,15510,4210,7715,12050,8130,13725,12915,7590,5520,2610,15570,4450,10015,2295,7895,2825,4535,8570,2705,5455,2180,3645,10990,11920,6880,4900,6850,2830,5460,17155,13120,15230,18110,4540,4645,6365,10020,4055,8165,8060,5575,14015,4385,2305,15000,4140,2185,9795,7510,6715,5225,11340,5230,7175,8365,3910,6230,19895,4365,6305,7885,8560,10925,1930,2250,28070,7210,2900,2650,2695,5305,3125,20105,5555,4175,19980,12665,7055,5730,5605,17950,3710,10515,3530,10875,15845,8370,2525,9440,7035,9100,6560,3060,4065,15250,5030,1650,10250,3655,5265,4190,10640,4095,4220,19390,2255,4485,7260,8000,8305,8510,18780,9320,16005,8150,2455,5145,14195,6545,2365,7950,22090,8890,16275,17185,6580,5295,12315,34470,10400,9530,27295,2330,2115,4250,2775,2760,14600,7390
214,Language,Mother tongue,Census Profile 98-316-X2016001,        Afro-Asiatic languages,65540,275,245,65,505,525,400,1220,380,165,300,185,600,115,1895,225,190,115,140,530,130,55,130,125,815,680,415,145,85,90,130,825,975,525,625,95,290,220,490,660,660,390,360,980,355,140,845,125,60,870,410,200,135,250,335,500,445,190,390,1420,245,110,570,400,2220,35,160,1210,290,75,105,90,130,95,650,80,100,140,480,300,950,575,4655,140,615,220,210,450,525,45,1085,800,450,350,55,105,1415,190,55,450,65,585,345,750,120,245,495,150,620,415,585,230,310,495,155,595,545,80,680,925,95,105,1030,1560,610,700,655,1045,280,1140,1280,245,580,840,105,65,175,165,150,625,250
215,Language,Mother tongue,Census Profile 98-316-X2016001,          Berber languages,130,5,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,10,0,0,5,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
216,Language,Mother tongue,Census Profile 98-316-X2016001,            Kabyle,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
217,Language,Mother tongue,Census Profile 98-316-X2016001,"            Berber languages, n.i.e.",75,0,0,0,0,0,0,5,10,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
218,Language,Mother tongue,Census Profile 98-316-X2016001,          Cushitic languages,12355,20,25,15,15,20,0,40,10,15,5,115,45,0,340,70,15,0,15,275,15,0,5,10,65,45,5,10,0,0,0,15,45,55,145,5,15,60,125,465,205,170,90,180,0,5,315,10,0,25,20,25,5,55,185,70,100,10,25,545,15,25,125,100,1755,0,85,145,5,0,0,0,20,0,90,15,0,15,15,45,250,355,600,10,45,100,5,10,25,5,130,205,30,45,0,5,60,40,0,10,15,220,100,310,5,0,115,5,475,45,60,35,25,5,0,65,30,0,90,20,10,5,40,90,105,235,0,800,60,50,25,5,300,155,5,10,25,5,0,180,85
219,Language,Mother tongue,Census Profile 98-316-X2016001,            Bilen,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0
220,Language,Mother tongue,Census Profile 98-316-X2016001,            Oromo,860,0,0,0,5,0,0,5,5,0,0,0,5,0,10,15,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,5,10,30,5,15,5,15,5,35,0,0,30,0,0,5,0,0,0,0,0,0,0,5,5,5,0,0,15,5,0,25,0,15,0,10,5,0,0,0,0,5,0,0,5,0,0,5,5,45,25,0,0,10,15,0,0,5,0,30,55,25,25,0,0,5,10,0,0,0,15,15,20,0,0,10,0,15,5,10,0,5,0,0,5,10,0,0,5,5,0,0,10,5,0,0,25,10,10,10,0,5,20,5,0,5,0,0,15,20
221,Language,Mother tongue,Census Profile 98-316-X2016001,            Somali,11375,20,20,10,10,20,0,30,5,15,5,120,40,0,340,65,10,0,15,280,15,0,5,10,55,40,10,15,0,5,0,10,35,55,110,5,15,60,100,460,175,175,95,150,0,0,295,10,0,20,20,20,10,55,180,55,60,5,25,520,15,20,105,90,1740,0,80,145,5,0,5,0,15,0,80,10,0,20,20,45,195,330,595,0,25,90,0,10,25,5,95,140,10,25,0,10,65,30,0,5,15,215,85,295,5,5,95,0,450,45,25,35,20,5,0,55,15,0,90,15,5,5,40,70,90,245,5,775,50,25,15,0,295,135,5,10,25,5,5,145,60
222,Language,Mother tongue,Census Profile 98-316-X2016001,"            Cushitic languages, n.i.e.",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
223,Language,Mother tongue,Census Profile 98-316-X2016001,          Semitic languages,52845,255,225,50,490,510,395,1170,365,150,300,65,545,110,1545,155,175,105,120,250,115,50,125,115,735,630,405,140,85,80,115,815,925,460,495,90,275,160,360,195,455,220,260,795,350,135,530,120,55,850,385,175,125,185,150,435,345,185,360,865,235,90,445,310,445,45,70,1065,295,70,95,85,120,85,535,70,100,125,460,245,700,225,4055,145,580,110,215,445,490,35,935,590,420,305,50,90,1345,145,55,450,50,355,220,440,110,230,400,150,145,360,530,180,280,485,150,535,515,75,590,890,90,100,990,1465,520,450,660,235,215,1095,1255,235,280,680,100,50,150,160,150,430,165
224,Language,Mother tongue,Census Profile 98-316-X2016001,            Amharic,6430,0,10,0,60,35,10,25,15,5,0,20,80,30,15,45,30,0,20,70,5,0,10,25,60,290,10,30,15,30,30,10,60,120,35,10,85,25,110,25,50,10,5,150,15,0,35,35,15,30,75,25,20,0,30,10,20,15,105,65,5,25,160,35,55,0,20,35,10,0,0,5,20,15,110,15,0,0,65,50,265,45,75,15,65,15,5,15,70,10,360,240,95,105,5,15,45,15,15,5,0,110,15,65,20,15,100,5,35,120,225,40,10,0,15,15,230,5,15,70,15,15,80,165,215,25,10,70,80,60,10,0,20,130,35,10,50,0,20,25,15
225,Language,Knowledge of languages,Census Profile 98-316-X2016001,      Haida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Language,Mother tongue,Census Profile 98-316-X2016001,            Arabic,29825,250,200,35,225,395,110,1070,325,130,65,15,380,50,475,50,45,75,80,70,75,10,45,75,525,160,90,55,55,40,75,730,780,175,245,50,130,70,175,75,80,145,190,510,65,45,140,35,25,780,200,120,80,150,60,180,145,45,170,665,45,25,155,215,270,30,20,945,170,20,35,65,60,50,365,30,65,115,310,170,280,55,1310,75,380,75,180,165,305,30,340,180,70,120,35,45,1210,55,30,415,35,170,75,115,65,155,230,15,50,180,170,90,195,460,75,475,145,50,175,725,40,50,875,1095,180,175,140,95,50,980,1130,145,115,470,40,25,50,85,80,250,65
227,Language,Mother tongue,Census Profile 98-316-X2016001,            Assyrian Neo-Aramaic,4840,5,0,0,0,20,5,0,5,0,0,0,0,5,945,5,5,0,5,10,0,5,5,0,5,0,0,5,0,0,0,0,10,0,90,0,0,0,0,60,0,5,30,5,5,0,240,0,0,10,0,0,5,0,0,120,80,5,0,20,0,0,0,0,15,0,0,30,5,0,0,5,0,10,10,5,5,0,20,10,0,0,2210,5,5,0,0,0,15,0,0,0,10,0,0,5,10,20,0,5,0,0,90,5,0,0,0,0,10,0,0,5,5,10,15,20,0,0,320,5,0,0,0,0,5,140,15,5,5,5,5,0,20,10,0,0,0,0,0,50,0
228,Language,Mother tongue,Census Profile 98-316-X2016001,            Chaldean Neo-Aramaic,695,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,5,5,0,0,40,0,0,0,0,0,0,0,0,105,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,60,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
229,Language,Mother tongue,Census Profile 98-316-X2016001,            Harari,755,0,0,0,5,5,0,5,0,0,0,0,25,5,5,10,0,0,0,5,0,0,0,0,5,35,0,5,0,0,0,10,35,0,5,0,5,0,20,5,15,0,0,20,0,0,0,5,5,0,5,0,10,0,5,0,0,5,15,0,0,5,50,5,5,0,0,10,0,0,0,0,0,0,20,0,0,0,0,5,20,10,0,0,0,0,0,0,5,0,45,50,0,0,0,0,15,0,0,0,0,0,0,0,0,5,25,0,20,10,10,10,0,0,0,5,30,0,0,5,5,0,0,10,25,0,0,5,0,0,0,0,10,20,5,0,0,0,5,0,5
230,Language,Mother tongue,Census Profile 98-316-X2016001,            Hebrew,4350,0,5,0,160,40,250,70,25,25,225,0,0,0,0,5,25,40,10,0,10,0,60,0,65,5,290,5,15,10,0,25,0,35,0,10,10,5,5,0,265,0,0,5,250,90,0,20,0,10,10,15,0,20,0,0,0,90,0,20,5,0,0,35,5,0,5,0,95,40,35,10,20,5,0,5,0,0,25,0,15,0,0,50,90,10,25,250,65,5,25,0,65,20,5,15,5,5,5,5,5,5,5,0,5,50,10,5,0,0,20,15,55,0,15,5,0,15,0,5,15,30,0,90,5,0,480,0,5,0,90,80,5,5,10,5,30,65,40,20,20
231,Language,Mother tongue,Census Profile 98-316-X2016001,            Maltese,1430,5,5,10,0,5,5,0,5,0,5,0,5,5,0,5,10,0,0,5,5,5,0,0,15,0,5,15,5,0,0,0,10,10,10,5,0,50,0,10,0,50,25,5,0,0,0,5,5,5,40,25,0,5,30,5,0,15,0,65,150,0,5,0,35,10,20,0,5,5,5,0,10,5,0,5,30,0,35,0,0,15,20,0,5,0,5,5,5,0,5,0,10,0,0,5,15,0,5,10,15,5,15,145,10,10,5,115,5,0,0,0,0,0,25,0,10,5,10,5,0,5,10,10,5,35,0,15,5,5,10,0,70,10,5,0,5,5,0,0,0
232,Language,Mother tongue,Census Profile 98-316-X2016001,            Tigrigna,4150,0,5,0,35,10,15,20,5,5,5,20,40,10,15,45,60,0,15,90,10,30,0,0,55,125,5,20,15,5,15,15,35,100,105,10,45,5,65,35,40,10,0,110,15,0,60,20,10,10,40,15,10,5,15,0,50,25,80,65,25,30,65,5,35,0,10,20,5,5,0,0,10,5,20,15,5,0,20,10,105,95,45,0,35,5,0,0,30,0,160,130,180,70,5,5,45,20,5,5,0,55,10,100,10,5,30,0,25,50,100,25,0,20,5,10,105,0,10,80,10,0,30,75,75,35,10,45,65,40,15,0,40,45,20,10,15,0,5,75,40
